id,cost
370567,107.191
370568,79.602
370569,95.941
370570,113.742
370571,98.044
370572,68.104
370573,94.937
370574,97.963
370575,102.889
370576,92.619
370577,126.234
370578,112.873
370579,101.311
370580,93.528
370581,97.75
370582,121.307
370583,107.84
370584,83.952
370585,81.374
370586,111.563
370587,101.186
370588,106.255
370589,105.534
370590,95.543
370591,106.741
370592,105.694
370593,94.466
370594,86.345
370595,110.167
370596,122.148
370597,91.265
370598,87.47
370599,83.104
370600,101.999
370601,72.77
370602,101.722
370603,105.207
370604,79.88
370605,103.822
370606,109.727
370607,117.666
370608,72.617
370609,95.427
370610,117.609
370611,82.212
370612,83.114
370613,102.865
370614,97.314
370615,96.163
370616,102.825
370617,86.111
370618,95.839
370619,106.046
370620,124.386
370621,108.384
370622,91.724
370623,98.916
370624,85.622
370625,119.467
370626,106.759
370627,104.256
370628,97.204
370629,109.148
370630,99.744
370631,88.376
370632,87.113
370633,96.706
370634,94.299
370635,113.861
370636,85.096
370637,88.811
370638,73.695
370639,97.292
370640,88.658
370641,82.789
370642,71.911
370643,112.442
370644,103.611
370645,80.179
370646,74.864
370647,113.514
370648,105.289
370649,100.648
370650,114.831
370651,90.613
370652,117.504
370653,94.476
370654,93.764
370655,122.987
370656,92.065
370657,78.972
370658,93.616
370659,110.945
370660,98.504
370661,89.025
370662,87.233
370663,105.168
370664,93.598
370665,81.462
370666,88.928
370667,86.692
370668,87.47
370669,95.462
370670,70.513
370671,95.279
370672,83.147
370673,109.044
370674,88.694
370675,104.121
370676,87.225
370677,90.144
370678,85.67
370679,108.713
370680,90.72
370681,114.585
370682,101.393
370683,89.687
370684,99.318
370685,101.502
370686,94.497
370687,75.19
370688,97.605
370689,122.635
370690,101.928
370691,90.968
370692,95.556
370693,99.543
370694,121.042
370695,129.923
370696,114.547
370697,118.646
370698,89.089
370699,111.322
370700,109.134
370701,99.967
370702,95.44
370703,100.911
370704,92.194
370705,82.734
370706,89.856
370707,84.327
370708,93.132
370709,97.685
370710,98.182
370711,86.028
370712,126.859
370713,126.081
370714,101.709
370715,96.642
370716,60.914
370717,101.068
370718,106.375
370719,103.72
370720,94.489
370721,84.757
370722,116.071
370723,90.186
370724,87.936
370725,107.617
370726,99.432
370727,124.227
370728,111.347
370729,97.666
370730,63.516
370731,104.596
370732,104.532
370733,87.661
370734,85.241
370735,111.399
370736,91.76
370737,81.855
370738,85.956
370739,91.885
370740,90.072
370741,81.757
370742,83.734
370743,96.466
370744,85.397
370745,103.931
370746,97.189
370747,103.953
370748,98.863
370749,78.776
370750,69.659
370751,119.174
370752,76.46
370753,111.588
370754,84.09
370755,98.941
370756,93.655
370757,85.269
370758,93.619
370759,90.036
370760,108.878
370761,110.633
370762,116.086
370763,99.765
370764,107.025
370765,102.668
370766,76.804
370767,93.354
370768,97.047
370769,84.202
370770,127.257
370771,82.708
370772,101.552
370773,97.657
370774,113.181
370775,107.187
370776,93.669
370777,93.687
370778,85.55
370779,107.436
370780,93.302
370781,86.818
370782,90.518
370783,103.231
370784,106.832
370785,92.233
370786,69.482
370787,85.345
370788,105.747
370789,115.658
370790,110.498
370791,100.704
370792,89.652
370793,98.246
370794,115.277
370795,78.535
370796,77.756
370797,106.363
370798,113.878
370799,96.905
370800,102.686
370801,90.275
370802,107.055
370803,97.285
370804,96.161
370805,105.895
370806,117.256
370807,65.03
370808,93.807
370809,92.766
370810,117.238
370811,101.193
370812,76.383
370813,108.053
370814,88.413
370815,75.801
370816,115.632
370817,101.592
370818,106.485
370819,112.283
370820,97.516
370821,97.312
370822,110.662
370823,102.728
370824,89.036
370825,99.485
370826,106.819
370827,119.129
370828,96.238
370829,98.918
370830,111.846
370831,107.276
370832,74.897
370833,95.062
370834,95.757
370835,120.194
370836,86.323
370837,92.963
370838,95.566
370839,98.774
370840,83.656
370841,93.555
370842,85.381
370843,90.041
370844,80.626
370845,102.043
370846,91.367
370847,98.134
370848,105.717
370849,120.931
370850,109.69
370851,95.462
370852,78.603
370853,74.9
370854,103.801
370855,106.69
370856,87.786
370857,99.749
370858,113.706
370859,105.599
370860,102.335
370861,73.643
370862,99.706
370863,94.288
370864,90.709
370865,66.848
370866,113.683
370867,83.133
370868,98.653
370869,87.865
370870,88.825
370871,93.118
370872,94.51
370873,99.976
370874,116.424
370875,102.282
370876,86.585
370877,102.354
370878,120.719
370879,101.464
370880,105.561
370881,98.244
370882,91.628
370883,93.972
370884,96.723
370885,111.708
370886,107.28
370887,101.633
370888,103.645
370889,101.888
370890,111.643
370891,106.777
370892,80.447
370893,96.059
370894,94.446
370895,86.634
370896,118.595
370897,96.222
370898,102.569
370899,94.533
370900,113.352
370901,100.876
370902,88.006
370903,93.032
370904,102.453
370905,96.021
370906,103.712
370907,95.487
370908,108.188
370909,90.216
370910,92.087
370911,102.46
370912,85.805
370913,100.403
370914,91.676
370915,69.86
370916,98.258
370917,93.625
370918,70.256
370919,101.482
370920,76.054
370921,105.352
370922,75.218
370923,103.625
370924,96.079
370925,81.032
370926,101.025
370927,124.558
370928,107.72
370929,99.642
370930,113.705
370931,97.699
370932,104.825
370933,86.216
370934,102.647
370935,83.195
370936,100.228
370937,113.772
370938,79.938
370939,104.756
370940,88.991
370941,88.854
370942,106.976
370943,111.115
370944,98.053
370945,119.762
370946,104.862
370947,113.672
370948,89.057
370949,88.484
370950,111.573
370951,69.737
370952,114.547
370953,85.609
370954,113.281
370955,105.132
370956,111.712
370957,86.675
370958,103.03
370959,78.447
370960,93.948
370961,88.404
370962,102.463
370963,115.793
370964,106.045
370965,101.413
370966,99.578
370967,97.347
370968,94.03
370969,101.601
370970,116.478
370971,102.956
370972,84.781
370973,79.507
370974,96.933
370975,105.778
370976,89.366
370977,98.831
370978,88.918
370979,79.686
370980,73.219
370981,113.023
370982,84.413
370983,87.8
370984,86.247
370985,97.018
370986,86.573
370987,82.704
370988,121.726
370989,90.222
370990,96.677
370991,108.163
370992,93.42
370993,66.303
370994,108.746
370995,100.783
370996,104.096
370997,102.843
370998,101.555
370999,95.312
371000,85.394
371001,104.531
371002,100.292
371003,123.459
371004,128.069
371005,83.492
371006,88.842
371007,104.391
371008,114.317
371009,99.811
371010,102.059
371011,100.123
371012,88.003
371013,113.934
371014,107.944
371015,99.145
371016,83.837
371017,97.456
371018,84.37
371019,112.865
371020,95.358
371021,101.618
371022,115.378
371023,91.197
371024,97.334
371025,92.003
371026,104.185
371027,98.056
371028,102.968
371029,92.414
371030,101.592
371031,92.752
371032,67.59
371033,90.463
371034,96.305
371035,81.829
371036,98.009
371037,85.923
371038,116.843
371039,99.864
371040,106.323
371041,88.823
371042,102.308
371043,80.986
371044,102.601
371045,104.291
371046,109.436
371047,108.597
371048,121.851
371049,112.085
371050,79.552
371051,85.97
371052,92.451
371053,113.25
371054,78.54
371055,84.203
371056,96.836
371057,103.2
371058,82.048
371059,84.048
371060,98.291
371061,88.858
371062,123.995
371063,110.768
371064,103.778
371065,106.182
371066,90.188
371067,101.267
371068,118.632
371069,103.939
371070,104.125
371071,102.499
371072,102.097
371073,104.991
371074,105.18
371075,84.85
371076,99.121
371077,110.735
371078,81.535
371079,122.94
371080,91.399
371081,90.553
371082,83.682
371083,110.322
371084,93.936
371085,106.304
371086,102.735
371087,86.916
371088,124.716
371089,83.847
371090,94.832
371091,107.945
371092,130.585
371093,94.87
371094,100.527
371095,92.628
371096,80.112
371097,73.808
371098,99.658
371099,98.687
371100,75.179
371101,90.845
371102,97.017
371103,107.142
371104,115.304
371105,89.821
371106,80.959
371107,103.204
371108,88.773
371109,92.759
371110,82.212
371111,99.388
371112,109.753
371113,100.377
371114,81.894
371115,117.115
371116,94.504
371117,103.466
371118,98.619
371119,102.308
371120,87.658
371121,91.486
371122,116.411
371123,88.612
371124,97.428
371125,116.42
371126,106.883
371127,108.43
371128,97.974
371129,112.696
371130,89.677
371131,114.428
371132,122.268
371133,102.686
371134,80.785
371135,97.105
371136,88.722
371137,78.129
371138,104.007
371139,101.427
371140,95.656
371141,89.668
371142,110.06
371143,92.354
371144,96.143
371145,90.11
371146,101.373
371147,102.129
371148,98.451
371149,105.961
371150,99.521
371151,98.585
371152,81.415
371153,75.363
371154,104.169
371155,79.881
371156,99.849
371157,99.972
371158,75.06
371159,88.072
371160,112.652
371161,92.808
371162,89.816
371163,95.299
371164,108.531
371165,90.963
371166,103.17
371167,91.519
371168,110.398
371169,82.307
371170,119.433
371171,95.652
371172,88.602
371173,109.779
371174,101.718
371175,105.157
371176,113.196
371177,94.801
371178,103.144
371179,96.144
371180,71.347
371181,84.29
371182,91.439
371183,107.788
371184,82.167
371185,105.301
371186,91.505
371187,85.331
371188,96.393
371189,95.42
371190,95.385
371191,116.093
371192,110.437
371193,97.508
371194,89.872
371195,121.531
371196,108.217
371197,90.334
371198,91.685
371199,112.606
371200,94.435
371201,90.572
371202,107.495
371203,91.188
371204,93.49
371205,93.732
371206,102.773
371207,120.253
371208,100.139
371209,99.149
371210,85.797
371211,103.564
371212,113.867
371213,70.422
371214,74.617
371215,104.404
371216,87.505
371217,103.975
371218,112.699
371219,109.194
371220,97.456
371221,98.921
371222,109.674
371223,105.86
371224,101.979
371225,102.308
371226,79.952
371227,96.243
371228,117.893
371229,121.922
371230,91.672
371231,102.835
371232,103.053
371233,90.934
371234,103.479
371235,81.943
371236,95.846
371237,108.777
371238,89.719
371239,108.048
371240,104.296
371241,108.141
371242,102.651
371243,93.293
371244,82.148
371245,105.859
371246,95.042
371247,94.486
371248,98.934
371249,107.448
371250,88.398
371251,92.8
371252,87.821
371253,97.272
371254,76.929
371255,91.055
371256,110.605
371257,96.365
371258,111.027
371259,95.538
371260,82.448
371261,97.774
371262,89.105
371263,92.206
371264,91.591
371265,112.429
371266,107.234
371267,93.602
371268,114.112
371269,121.408
371270,94.719
371271,112.439
371272,119.983
371273,138.915
371274,78.418
371275,122.207
371276,104.773
371277,105.308
371278,102.091
371279,90.989
371280,89.466
371281,106.116
371282,124.632
371283,85.609
371284,122.744
371285,98.991
371286,70.407
371287,117.366
371288,97.193
371289,70.289
371290,106.387
371291,101.809
371292,104.35
371293,94.372
371294,87.336
371295,107.282
371296,77.474
371297,94.299
371298,93.443
371299,103.073
371300,80.652
371301,104.958
371302,101.987
371303,95.752
371304,74.271
371305,106.909
371306,94.213
371307,110.072
371308,92.737
371309,107.147
371310,111.625
371311,82.168
371312,103.395
371313,109.448
371314,79.032
371315,107.705
371316,96.817
371317,106.582
371318,114.059
371319,98.974
371320,65.137
371321,91.853
371322,104.532
371323,85.807
371324,93.966
371325,98.674
371326,99.814
371327,79.174
371328,87.587
371329,117.55
371330,83.661
371331,119.942
371332,119.085
371333,107.602
371334,94.26
371335,116.377
371336,82.428
371337,104.806
371338,80.845
371339,77.695
371340,104.954
371341,88.3
371342,99.31
371343,73.322
371344,128.991
371345,106.881
371346,105.709
371347,100.565
371348,102.332
371349,86.503
371350,93.476
371351,103.468
371352,96.065
371353,91.306
371354,103.969
371355,81.053
371356,105.11
371357,97.0
371358,92.768
371359,106.788
371360,82.932
371361,116.375
371362,93.627
371363,83.553
371364,98.338
371365,119.024
371366,94.725
371367,68.023
371368,92.472
371369,117.228
371370,91.522
371371,108.337
371372,137.084
371373,96.704
371374,76.545
371375,99.487
371376,83.617
371377,78.137
371378,119.528
371379,112.454
371380,110.609
371381,100.761
371382,101.624
371383,113.407
371384,110.252
371385,85.341
371386,90.18
371387,101.185
371388,90.199
371389,96.984
371390,95.013
371391,91.496
371392,94.226
371393,110.625
371394,105.121
371395,79.238
371396,103.411
371397,80.699
371398,104.323
371399,117.25
371400,96.207
371401,93.299
371402,95.99
371403,108.578
371404,104.677
371405,99.497
371406,112.869
371407,102.39
371408,91.479
371409,105.165
371410,87.124
371411,106.844
371412,90.063
371413,100.457
371414,103.129
371415,131.888
371416,87.705
371417,112.179
371418,79.808
371419,94.122
371420,82.736
371421,87.15
371422,103.194
371423,93.441
371424,95.608
371425,125.954
371426,96.028
371427,99.398
371428,88.213
371429,101.369
371430,106.581
371431,71.057
371432,107.842
371433,97.733
371434,95.029
371435,88.595
371436,104.77
371437,110.277
371438,131.035
371439,115.682
371440,97.805
371441,106.457
371442,116.428
371443,108.98
371444,84.351
371445,77.795
371446,99.457
371447,90.215
371448,117.193
371449,77.558
371450,91.641
371451,92.6
371452,83.785
371453,110.627
371454,76.164
371455,96.697
371456,99.567
371457,94.973
371458,92.377
371459,88.799
371460,69.866
371461,110.125
371462,112.179
371463,89.172
371464,103.823
371465,119.023
371466,82.678
371467,104.705
371468,89.286
371469,100.686
371470,116.793
371471,97.828
371472,86.127
371473,104.93
371474,97.424
371475,86.666
371476,114.034
371477,98.056
371478,103.892
371479,97.278
371480,109.046
371481,110.562
371482,102.93
371483,119.797
371484,81.547
371485,109.188
371486,77.514
371487,94.385
371488,111.316
371489,81.526
371490,103.17
371491,102.81
371492,109.462
371493,115.396
371494,88.095
371495,85.561
371496,109.475
371497,68.271
371498,113.065
371499,96.156
371500,124.659
371501,87.25
371502,78.183
371503,119.745
371504,98.296
371505,99.906
371506,96.655
371507,87.055
371508,88.028
371509,77.626
371510,111.433
371511,86.636
371512,110.732
371513,97.184
371514,106.232
371515,94.678
371516,84.476
371517,106.1
371518,97.75
371519,92.101
371520,105.561
371521,91.395
371522,122.886
371523,106.159
371524,79.054
371525,99.543
371526,101.593
371527,90.382
371528,111.783
371529,114.591
371530,117.674
371531,107.307
371532,92.664
371533,83.142
371534,107.1
371535,127.46
371536,104.202
371537,80.987
371538,117.684
371539,90.695
371540,100.459
371541,108.49
371542,89.558
371543,107.303
371544,92.459
371545,101.591
371546,100.054
371547,81.976
371548,97.604
371549,108.008
371550,93.946
371551,100.49
371552,97.867
371553,88.754
371554,76.278
371555,118.865
371556,104.832
371557,115.433
371558,106.371
371559,94.11
371560,100.79
371561,105.879
371562,108.259
371563,100.862
371564,97.746
371565,100.021
371566,122.118
371567,112.064
371568,109.713
371569,87.246
371570,96.385
371571,113.409
371572,119.129
371573,83.525
371574,95.227
371575,112.895
371576,78.912
371577,85.201
371578,94.089
371579,93.919
371580,95.655
371581,90.797
371582,91.407
371583,111.582
371584,107.115
371585,94.892
371586,89.499
371587,100.37
371588,102.754
371589,92.684
371590,89.108
371591,123.215
371592,102.118
371593,96.494
371594,95.084
371595,103.333
371596,74.247
371597,99.706
371598,80.261
371599,96.69
371600,100.123
371601,108.403
371602,104.106
371603,122.107
371604,100.924
371605,88.674
371606,83.859
371607,91.412
371608,101.286
371609,109.698
371610,107.682
371611,120.419
371612,112.33
371613,93.749
371614,94.77
371615,84.989
371616,106.322
371617,101.315
371618,99.287
371619,90.172
371620,84.865
371621,110.073
371622,123.311
371623,122.471
371624,113.388
371625,99.66
371626,104.1
371627,86.432
371628,102.954
371629,119.766
371630,93.583
371631,83.685
371632,91.391
371633,80.995
371634,86.868
371635,88.377
371636,115.679
371637,78.113
371638,107.765
371639,116.124
371640,103.608
371641,93.128
371642,102.078
371643,107.866
371644,97.634
371645,81.049
371646,102.003
371647,116.5
371648,97.216
371649,90.167
371650,112.518
371651,89.456
371652,71.689
371653,104.701
371654,69.712
371655,99.409
371656,83.137
371657,88.735
371658,121.792
371659,98.132
371660,91.313
371661,95.5
371662,115.734
371663,97.189
371664,99.276
371665,83.896
371666,134.399
371667,91.256
371668,127.192
371669,100.311
371670,95.112
371671,100.274
371672,95.904
371673,101.058
371674,89.405
371675,89.553
371676,98.602
371677,110.248
371678,87.879
371679,94.669
371680,92.831
371681,104.426
371682,96.385
371683,104.345
371684,90.064
371685,122.76
371686,96.11
371687,101.937
371688,95.452
371689,92.905
371690,97.864
371691,99.591
371692,120.217
371693,107.749
371694,100.157
371695,93.143
371696,96.014
371697,102.477
371698,79.717
371699,104.172
